latitude,longitude,business_name,street_address,zip,NAICS_2017_6digit_code,NAICS_2017_6digit_desc,NAICS_2017_2digit_code,NAICS_2017_2digit_desc,estimated_employment,employment_buckets,mainstreet,geometry,district,index_right,DISTRICT
42.305249,-71.059189,boru bistro,1333 Dorchester Ave,2122,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Fields Corner,POINT (-71.059189 42.305249),,4,3
42.305859,-71.058577,blend,1310 Dorchester Ave,2122,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Fields Corner,POINT (-71.058577 42.305859),,4,3
42.300851,-71.060284,beauty by lamujer,1 Charles St,2122,812112,Beauty Salons,81,Other Services,2.0,1 to 9,Fields Corner,POINT (-71.060284 42.300851),,4,3
42.301806,-71.059144,bank of america,1440 Dorchester Ave,2122,522110,Commercial Banking,52,Finance and Insurance,11.0,10 to 24,Fields Corner,POINT (-71.059144 42.301806),,4,3
42.301056,-71.059729,bams fest inc,1452 Dorchester Ave,2122,813319,Other Social Advocacy Organizations,81,Other Services,9.0,1 to 9,Fields Corner,POINT (-71.059729 42.301056),,4,3
42.303953,-71.059055,ayanna pressley for boston city council,1370 Dorchester Ave,2122,812111,Barber Shops,81,Other Services,2.0,1 to 9,Fields Corner,POINT (-71.059055 42.303953),,4,3
42.302966,-71.059083,autozone,1404 Dorchester Ave,2122,441310,Automotive Parts and Accessories Stores,44,Retail Trade,14.0,10 to 24,Fields Corner,POINT (-71.059083 42.302966),,4,3
42.301505,-71.059463,atlantic travel agency,1446 Dorchester Ave,2122,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",7.0,1 to 9,Fields Corner,POINT (-71.059463 42.301505),,4,3
42.301056,-71.059729,association of independents in radio inc,1452 Dorchester Ave,2122,813910,Business Associations,81,Other Services,200.0,100+,Fields Corner,POINT (-71.059729 42.301056),,4,3
42.301197,-71.060497,art studio sign & neon,1443A Dorchester Ave,2122,611610,Fine Arts Schools,61,Educational Services,1.0,1 to 9,Fields Corner,POINT (-71.060497 42.301197),,4,3
42.301375,-71.059567,antonio g correia justice,218 Adams St,2122,922110,Courts,92,Public Administration,100.0,100+,Fields Corner,POINT (-71.059567 42.301375),,4,3
42.305859,-71.058577,all gone snow removal,1312 Dorchester Ave,2122,238990,All Other Specialty Trade Contractors,23,Construction,2.0,1 to 9,Fields Corner,POINT (-71.058577 42.305859),,4,3
42.305635,-71.058558,all american water,1320 Dorchester Ave,2122,445299,All Other Specialty Food Stores,44,Retail Trade,5.0,1 to 9,Fields Corner,POINT (-71.058558 42.305635),,4,3
42.302036,-71.059308,advance auto parts,1432 Dorchester Ave,2122,441310,Automotive Parts and Accessories Stores,44,Retail Trade,14.0,10 to 24,Fields Corner,POINT (-71.059308 42.302036),,4,3
42.303051,-71.059685,aabco associates,1415 Dorchester Ave,2122,561612,Security Guards and Patrol Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",5.0,1 to 9,Fields Corner,POINT (-71.059685 42.303051),,4,3
42.302356,-71.059789,a c farm market,1429 Dorchester Ave,2122,445230,Fruit and Vegetable Markets,44,Retail Trade,6.0,1 to 9,Fields Corner,POINT (-71.059789 42.302356),,4,3
42.302479,-71.059361,7-eleven,1420 Dorchester Ave,2122,445120,Convenience Stores,44,Retail Trade,8.0,1 to 9,Fields Corner,POINT (-71.059361 42.302479),,4,3
42.301178,-71.059753,50 kitchen,1450 Dorchester Ave,2122,337110,Wood Kitchen Cabinet and Countertop Manufacturing,33,Manufacturing,1.0,1 to 9,Fields Corner,POINT (-71.059753 42.301178),,4,3
42.301505,-71.059463,1st armor protection service,1444 Dorchester Ave,2122,541990,"All Other Professional, Scientific, and Technical Services",54,"Professional, Scientific, and Technical Services",3.0,1 to 9,Fields Corner,POINT (-71.059463 42.301505),,4,3
42.301047,-71.059729,1448 avenue llc,1448 Dorchester Ave,2122,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Fields Corner,POINT (-71.059729 42.301047),,4,3
42.305241,-71.059189,vinh loi restaurant inc,1331 Dorchester Ave,2122,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Fields Corner,POINT (-71.059189 42.305241),,4,3
42.305241,-71.059189,mi restaurant,1331 Dorchester Ave,2122,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Fields Corner,POINT (-71.059189 42.305241),,4,3
42.301047,-71.059729,home stead bakery & cafe,1448 Dorchester Ave,2122,311811,Retail Bakeries,31,Manufacturing,6.0,1 to 9,Fields Corner,POINT (-71.059729 42.301047),,4,3
42.305241,-71.059189,codo restaurant,1331 Dorchester Ave,2122,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Fields Corner,POINT (-71.059189 42.305241),,4,3
42.305241,-71.059189,77 restaurant,1331 Dorchester Ave,2122,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Fields Corner,POINT (-71.059189 42.305241),,4,3
42.292525,-71.062211,whitten market,1688 Dorchester Ave,2122,445120,Convenience Stores,44,Retail Trade,2.0,1 to 9,Greater Ashmont,POINT (-71.062211 42.292525),,4,3
42.286505,-71.063856,western union agent location,1886 Dorchester Ave,2124,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,2.0,1 to 9,Greater Ashmont,POINT (-71.063856 42.286505),,4,3
42.289796,-71.062957,welles liquor mart,1772 Dorchester Ave,2124,445310,"Beer, Wine, and Liquor Stores",44,Retail Trade,2.0,1 to 9,Greater Ashmont,POINT (-71.062957 42.289796),,4,3
42.289796,-71.062957,weeks & devonish insurance,1766 Dorchester Ave,2124,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,2.0,1 to 9,Greater Ashmont,POINT (-71.062957 42.289796),,4,3
42.292493,-71.062219,video magic,1690 Dorchester Ave,2122,532282,Video Tape and Disc Rental,53,Real Estate Rental and Leasing,3.0,1 to 9,Greater Ashmont,POINT (-71.062219 42.292493),,4,3
42.290421,-71.062763,us auto care,1742 Dorchester Ave,2124,811111,General Automotive Repair,81,Other Services,2.0,1 to 9,Greater Ashmont,POINT (-71.062763 42.290421),,4,3
42.291417,-71.062478,tmc realty group,1712 Dorchester Ave,2124,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Greater Ashmont,POINT (-71.062478 42.291417),,4,3
42.284225,-71.064476,ticknor society,1910 Dorchester Ave,2124,0,,99,Undefined,0.0,Not Available,Greater Ashmont,POINT (-71.064476 42.284225),,4,3
42.290882,-71.062678,thuy's hair salon,1730 Dorchester Ave,2124,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Greater Ashmont,POINT (-71.062678 42.290882),,4,3
42.290961,-71.062658,the maneikis companies,1722 Dorchester Ave,2124,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,1.0,1 to 9,Greater Ashmont,POINT (-71.062658 42.290961),,4,3
42.286505,-71.063856,tedeschi food shops,1886 Dorchester Ave,2124,445120,Convenience Stores,44,Retail Trade,9.0,1 to 9,Greater Ashmont,POINT (-71.063856 42.286505),,4,3
42.284047,-71.064389,tavolo,1918 Dorchester Ave,2124,722511,Full-Service Restaurants,72,Accommodation and Food Services,26.0,25 to 49,Greater Ashmont,POINT (-71.064389 42.284047),,4,3
42.290916,-71.062599,t t nail designs,1738 Dorchester Ave,2124,812113,Nail Salons,81,Other Services,2.0,1 to 9,Greater Ashmont,POINT (-71.062599 42.290916),,4,3
42.285017,-71.064371,st mark's area main st,1914 Dorchester Ave,2124,813319,Other Social Advocacy Organizations,81,Other Services,9.0,1 to 9,Greater Ashmont,POINT (-71.064371 42.285017),,4,3
42.289552,-71.063066,sea breeze,1782 Dorchester Ave,2124,722511,Full-Service Restaurants,72,Accommodation and Food Services,4.0,1 to 9,Greater Ashmont,POINT (-71.063066 42.289552),,4,3
42.292493,-71.062219,save fast wireless,1690 Dorchester Ave,2122,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,2.0,1 to 9,Greater Ashmont,POINT (-71.062219 42.292493),,4,3
42.291146,-71.062822,saint mark parish,1725 Dorchester Ave,2124,813110,Religious Organizations,81,Other Services,9.0,1 to 9,Greater Ashmont,POINT (-71.062822 42.291146),,4,3
42.29166,-71.062428,representative ayanna pressley,1700 Dorchester Ave,2122,921120,Legislative Bodies,92,Public Administration,13.0,10 to 24,Greater Ashmont,POINT (-71.062428 42.29166),,4,3
42.286757,-71.063732,princess hair palace,1876 Dorchester Ave,2124,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Greater Ashmont,POINT (-71.063732 42.286757),,4,3
42.288554,-71.063252,phuthint market,1826 Dorchester Ave,2124,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),45,Retail Trade,2.0,1 to 9,Greater Ashmont,POINT (-71.063252 42.288554),,4,3
42.288554,-71.063252,phu thinh market phu,1826 Dorchester Ave,2124,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,2.0,1 to 9,Greater Ashmont,POINT (-71.063252 42.288554),,4,3
42.292493,-71.062219,philppe geneus,1690 Dorchester Ave,2122,811212,Computer and Office Machine Repair and Maintenance,81,Other Services,2.0,1 to 9,Greater Ashmont,POINT (-71.062219 42.292493),,4,3
42.293918,-71.061794,perfect cuts,1658 Dorchester Ave,2122,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Greater Ashmont,POINT (-71.061794 42.293918),,4,3
42.28927,-71.062933,orthodontics,1792 Dorchester Ave,2124,621210,Offices of Dentists,62,Healthcare and Social Assistance,7.0,1 to 9,Greater Ashmont,POINT (-71.062933 42.28927),,4,3
42.290256,-71.06257,momministas inc,12 Lonsdale St,2124,813319,Other Social Advocacy Organizations,81,Other Services,9.0,1 to 9,Greater Ashmont,POINT (-71.06257 42.290256),,4,3
42.286967,-71.063827,mohawk real estate,1872 Dorchester Ave,2124,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Greater Ashmont,POINT (-71.063827 42.286967),,4,3
42.291378,-71.062553,modern dog boston,1720 Dorchester Ave,2124,424910,Farm Supplies Merchant Wholesalers,42,Wholesale Trade,6.0,1 to 9,Greater Ashmont,POINT (-71.062553 42.291378),,4,3
42.287332,-71.06363,mike garage door expert,1856 Dorchester Ave,2124,444190,Other Building Material Dealers,44,Retail Trade,5.0,1 to 9,Greater Ashmont,POINT (-71.06363 42.287332),,4,3
42.29166,-71.062428,midland construction,1700 Dorchester Ave,2122,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,10.0,10 to 24,Greater Ashmont,POINT (-71.062428 42.29166),,4,3
42.294409,-71.06159,merry maids,1644 Dorchester Ave,2122,238990,All Other Specialty Trade Contractors,23,Construction,15.0,10 to 24,Greater Ashmont,POINT (-71.06159 42.294409),,4,3
42.290916,-71.062599,mass food mart,1732 Dorchester Ave,2124,445120,Convenience Stores,44,Retail Trade,1.0,1 to 9,Greater Ashmont,POINT (-71.062599 42.290916),,4,3
42.289796,-71.062957,marias market,1760 Dorchester Ave,2124,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,2.0,1 to 9,Greater Ashmont,POINT (-71.062957 42.289796),,4,3
42.290162,-71.062876,locticious house of locs,1750 Dorchester Ave,2124,812112,Beauty Salons,81,Other Services,2.0,1 to 9,Greater Ashmont,POINT (-71.062876 42.290162),,4,3
42.290882,-71.062678,liz dance & fitness,1730 Dorchester Ave,2124,611610,Fine Arts Schools,61,Educational Services,3.0,1 to 9,Greater Ashmont,POINT (-71.062678 42.290882),,4,3
42.292903,-71.062095,laundry land,1684 Dorchester Ave,2122,812310,Coin-Operated Laundries and Drycleaners,81,Other Services,5.0,1 to 9,Greater Ashmont,POINT (-71.062095 42.292903),,4,3
42.29166,-71.062428,hq nguyen llp,1700 Dorchester Ave,2122,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4.0,1 to 9,Greater Ashmont,POINT (-71.062428 42.29166),,4,3
42.290162,-71.062876,house of kays clothing,1758 Dorchester Ave,2124,448140,Family Clothing Stores,44,Retail Trade,2.0,1 to 9,Greater Ashmont,POINT (-71.062876 42.290162),,4,3
42.287189,-71.063696,harry's laundry,1866 Dorchester Ave,2124,812310,Coin-Operated Laundries and Drycleaners,81,Other Services,1.0,1 to 9,Greater Ashmont,POINT (-71.063696 42.287189),,4,3
42.286765,-71.063821,global forex advising,1878 Dorchester Ave,2124,0,,99,Undefined,0.0,Not Available,Greater Ashmont,POINT (-71.063821 42.286765),,4,3
42.290882,-71.062678,gi gi hair concepts,1730 Dorchester Ave,2124,812112,Beauty Salons,81,Other Services,2.0,1 to 9,Greater Ashmont,POINT (-71.062678 42.290882),,4,3
42.293512,-71.061922,future leaders learning center,,2122,611710,Educational Support Services,61,Educational Services,8.0,1 to 9,Greater Ashmont,POINT (-71.061922 42.293512),,4,3
42.293918,-71.061794,four seasons maintenance,1654 Dorchester Ave,2122,236220,Commercial and Institutional Building Construction,23,Construction,2.0,1 to 9,Greater Ashmont,POINT (-71.061794 42.293918),,4,3
42.293512,-71.061922,fllcdorchester mail com future,1664 Dorchester Ave,2122,541890,Other Services Related to Advertising,54,"Professional, Scientific, and Technical Services",19.0,10 to 24,Greater Ashmont,POINT (-71.061922 42.293512),,4,3
42.286118,-71.06373,flames,,2124,0,,99,Undefined,0.0,Not Available,Greater Ashmont,POINT (-71.06373 42.286118),,4,3
42.289552,-71.063066,final touch,1780 Dorchester Ave,2124,812112,Beauty Salons,81,Other Services,1.0,1 to 9,Greater Ashmont,POINT (-71.063066 42.289552),,4,3
42.290916,-71.062599,ezedi committee,1724 Dorchester Ave,2124,624110,Child and Youth Services,62,Healthcare and Social Assistance,7.0,1 to 9,Greater Ashmont,POINT (-71.062599 42.290916),,4,3
42.288889,-71.063205,exit bayside realty,1810 Dorchester Ave,2124,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Greater Ashmont,POINT (-71.063205 42.288889),,4,3
42.286757,-71.063732,eden natural,1882 Dorchester Ave,2124,448120,Women's Clothing Stores,44,Retail Trade,2.0,1 to 9,Greater Ashmont,POINT (-71.063732 42.286757),,4,3
42.286298,-71.063876,eastern bank,1906 Dorchester Ave,2124,522110,Commercial Banking,52,Finance and Insurance,8.0,1 to 9,Greater Ashmont,POINT (-71.063876 42.286298),,4,3
42.293918,-71.061794,dot homes real estate ma,1658 Dorchester Ave,2122,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Greater Ashmont,POINT (-71.061794 42.293918),,4,3
42.291417,-71.062478,dorchester laundromat,1712 Dorchester Ave,2124,812310,Coin-Operated Laundries and Drycleaners,81,Other Services,2.0,1 to 9,Greater Ashmont,POINT (-71.062478 42.291417),,4,3
42.290961,-71.062658,dorchester baseball inc,1722 Dorchester Ave,2124,713990,All Other Amusement and Recreation Industries,71,"Arts, Entertainment, and Recreation",10.0,10 to 24,Greater Ashmont,POINT (-71.062658 42.290961),,4,3
42.294127,-71.061673,dorchester back & neck center,1652 Dorchester Ave,2122,621310,Offices of Chiropractors,62,Healthcare and Social Assistance,3.0,1 to 9,Greater Ashmont,POINT (-71.061673 42.294127),,4,3
42.291378,-71.062553,doggie styles,1720 Dorchester Ave,2124,812910,Pet Care (except Veterinary) Services,81,Other Services,1.0,1 to 9,Greater Ashmont,POINT (-71.062553 42.291378),,4,3
42.290162,-71.062876,dimitrio's dimitrio's,1750 Dorchester Ave,2124,722511,Full-Service Restaurants,72,Accommodation and Food Services,2.0,1 to 9,Greater Ashmont,POINT (-71.062876 42.290162),,4,3
42.294127,-71.061673,deluxe postal center,1652 Dorchester Ave,2122,491110,Postal Service,49,Transportation and Warehosuing,2.0,1 to 9,Greater Ashmont,POINT (-71.061673 42.294127),,4,3
42.285097,-71.064352,delay retreats,1912 Dorchester Ave,2124,621999,All Other Miscellaneous Ambulatory Health Care Services,62,Healthcare and Social Assistance,8.0,1 to 9,Greater Ashmont,POINT (-71.064352 42.285097),,4,3
42.287332,-71.06363,d & l auto repair,1856 Dorchester Ave,2124,811111,General Automotive Repair,81,Other Services,3.0,1 to 9,Greater Ashmont,POINT (-71.06363 42.287332),,4,3
42.288889,-71.063205,conway jack realtors,1810 Dorchester Ave,2124,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,12.0,10 to 24,Greater Ashmont,POINT (-71.063205 42.288889),,4,3
42.292525,-71.062211,convenient corner,1688 Dorchester Ave,2122,445120,Convenience Stores,44,Retail Trade,1.0,1 to 9,Greater Ashmont,POINT (-71.062211 42.292525),,4,3
42.290421,-71.062763,city wide garage doors,1742 Dorchester Ave,2124,444190,Other Building Material Dealers,44,Retail Trade,5.0,1 to 9,Greater Ashmont,POINT (-71.062763 42.290421),,4,3
42.290916,-71.062599,charlie's house of pizza,1740 Dorchester Ave,2124,722511,Full-Service Restaurants,72,Accommodation and Food Services,3.0,1 to 9,Greater Ashmont,POINT (-71.062599 42.290916),,4,3
42.290901,-71.062673,canton house,1728 Dorchester Ave,2124,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Greater Ashmont,POINT (-71.062673 42.290901),,4,3
42.290421,-71.062763,c v auto,1748 Dorchester Ave,2124,447190,Other Gasoline Stations,44,Retail Trade,4.0,1 to 9,Greater Ashmont,POINT (-71.062763 42.290421),,4,3
42.286505,-71.063856,c & e convenience corp,1886 Dorchester Ave,2124,445120,Convenience Stores,44,Retail Trade,2.0,1 to 9,Greater Ashmont,POINT (-71.063856 42.286505),,4,3
42.292493,-71.062219,boston hairnista salon,1690 Dorchester Ave,2122,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Greater Ashmont,POINT (-71.062219 42.292493),,4,3
42.293201,-71.061941,boston eyeworks pc,1676 Dorchester Ave,2122,524114,Direct Health and Medical Insurance Carriers,52,Finance and Insurance,3.0,1 to 9,Greater Ashmont,POINT (-71.061941 42.293201),,4,3
42.29496,-71.061452,bethel hispanic seventh-day adventist church,1 Dix St,2122,813110,Religious Organizations,81,Other Services,1.0,1 to 9,Greater Ashmont,POINT (-71.061452 42.29496),,4,3
42.293913,-71.061825,before & after hair studio,1656 Dorchester Ave,2122,812112,Beauty Salons,81,Other Services,2.0,1 to 9,Greater Ashmont,POINT (-71.061825 42.293913),,4,3
42.292442,-71.062234,beauty line,1692 Dorchester Ave,2122,448310,Jewelry Stores,44,Retail Trade,2.0,1 to 9,Greater Ashmont,POINT (-71.062234 42.292442),,4,3
42.28927,-71.062933,ashmont station dental group,1792 Dorchester Ave,2124,621210,Offices of Dentists,62,Healthcare and Social Assistance,5.0,1 to 9,Greater Ashmont,POINT (-71.062933 42.28927),,4,3
42.287801,-71.063535,ashmont auto collision,1850 Dorchester Ave,2124,811121,"Automotive Body, Paint, and Interior Repair and Maintenance",81,Other Services,2.0,1 to 9,Greater Ashmont,POINT (-71.063535 42.287801),,4,3
42.291077,-71.06263,ambiorix the barber,1726 Dorchester Ave,2124,812111,Barber Shops,81,Other Services,2.0,1 to 9,Greater Ashmont,POINT (-71.06263 42.291077),,4,3
42.286967,-71.063827,allstate insurance,1872 Dorchester Ave,2124,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,3.0,1 to 9,Greater Ashmont,POINT (-71.063827 42.286967),,4,3
42.289552,-71.063066,african elegance,1776 Dorchester Ave,2124,812199,Other Personal Care Services,81,Other Services,2.0,1 to 9,Greater Ashmont,POINT (-71.063066 42.289552),,4,3
42.286505,-71.063856,7-eleven,1886 Dorchester Ave,2124,445120,Convenience Stores,44,Retail Trade,7.0,1 to 9,Greater Ashmont,POINT (-71.063856 42.286505),,4,3
42.285622,-71.063885,1810 realty group,195 Ashmont St,2124,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,6.0,1 to 9,Greater Ashmont,POINT (-71.063885 42.285622),,4,3
42.289552,-71.063066,el barrio inc,1782 Dorchester Ave,2124,0,,99,Undefined,0.0,Not Available,Greater Ashmont,POINT (-71.063066 42.289552),,4,3
42.311327,-71.080831,wingz + tingz,388 Blue Hill Ave,2121,722511,Full-Service Restaurants,72,Accommodation and Food Services,5.0,1 to 9,Grove Hall,POINT (-71.080831 42.311327),,6,4
42.305682,-71.081282,washington columbia li,95 Washington St,2121,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,3.0,1 to 9,Grove Hall,POINT (-71.081282 42.305682),,6,4
42.305682,-71.081282,washington columbia ii apartments,95 Washington St,2121,0,,99,Undefined,5.0,1 to 9,Grove Hall,POINT (-71.081282 42.305682),,6,4
42.305404,-71.081098,washington columbia ii,102 Columbia Rd,2121,0,,99,Undefined,0.0,Not Available,Grove Hall,POINT (-71.081098 42.305404),,6,4
42.307953,-71.083183,vip wireless,482 Blue Hill Ave,2121,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,2.0,1 to 9,Grove Hall,POINT (-71.083183 42.307953),,6,4
42.307361,-71.082764,upscale home solutions inc,23 Washington St,2121,0,,99,Undefined,0.0,Not Available,Grove Hall,POINT (-71.082764 42.307361),,6,4
42.3082,-71.0828,transitional remedies solutions,320B Blue Hill Ave,2121,813319,Other Social Advocacy Organizations,81,Other Services,9.0,1 to 9,Grove Hall,POINT (-71.0828 42.3082),,6,4
42.307847,-71.083035,touch of class,11 Washington St,2121,812112,Beauty Salons,81,Other Services,2.0,1 to 9,Grove Hall,POINT (-71.083035 42.307847),,6,4
42.3082,-71.0828,touch fm,5 Cheney St,2121,515112,Radio Stations,51,Information,8.0,1 to 9,Grove Hall,POINT (-71.0828 42.3082),,6,4
42.307846,-71.082985,tiffany nail spa,9 Washington St,2121,812113,Nail Salons,81,Other Services,3.0,1 to 9,Grove Hall,POINT (-71.082985 42.307846),,6,4
42.307953,-71.083183,teleprime llc,482 Blue Hill Ave,2121,237990,Other Heavy and Civil Engineering Construction,23,Construction,0.0,Not Available,Grove Hall,POINT (-71.083183 42.307953),,6,4
42.311327,-71.080831,tasty caribbean,388 Blue Hill Ave,2121,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Grove Hall,POINT (-71.080831 42.311327),,6,4
42.307069,-71.082074,sun pizza,46 Washington St,2121,722511,Full-Service Restaurants,72,Accommodation and Food Services,2.0,1 to 9,Grove Hall,POINT (-71.082074 42.307069),,6,4
42.3082,-71.0828,stone & skillet,198 Quincy St,2121,311812,Commercial Bakeries,31,Manufacturing,25.0,25 to 49,Grove Hall,POINT (-71.0828 42.3082),,6,4
42.312811,-71.079707,spots cleaners & tailoring inc,336 Blue Hill Ave,2121,812320,Drycleaning and Laundry Services (except Coin-Operated),81,Other Services,1.0,1 to 9,Grove Hall,POINT (-71.079707 42.312811),,6,4
42.3082,-71.0828,specialized rigging & tree,121 Townsend St,2121,561730,Landscaping Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",1.0,1 to 9,Grove Hall,POINT (-71.0828 42.3082),,6,4
42.311192,-71.081009,sparkle & shoes & accessories,73 Brunswick St,2121,448210,Shoe Stores,44,Retail Trade,5.0,1 to 9,Grove Hall,POINT (-71.081009 42.311192),,6,4
42.308081,-71.08237,simple site solutions llc,24 Washington St,2121,0,,99,Undefined,0.0,Not Available,Grove Hall,POINT (-71.08237 42.308081),,6,4
42.308042,-71.083157,salon bounce,480 Blue Hill Ave,2121,812112,Beauty Salons,81,Other Services,2.0,1 to 9,Grove Hall,POINT (-71.083157 42.308042),,6,4
42.303842,-71.084732,safwan enterprise inc,600 Blue Hill Ave,2121,0,,99,Undefined,0.0,Not Available,Grove Hall,POINT (-71.084732 42.303842),,6,4
42.3082,-71.0828,roxbury printshop,199 Humboldt Ave,2121,323111,Commercial Printing (except Screen and Books),32,Manufacturing,3.0,1 to 9,Grove Hall,POINT (-71.0828 42.3082),,6,4
42.313512,-71.079241,quincy geneva housing corporation,320 Blue Hill Ave,2121,0,,99,Undefined,0.0,Not Available,Grove Hall,POINT (-71.079241 42.313512),,6,4
42.3082,-71.0828,pure oasis,430 Blue Hill Ave,2121,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),45,Retail Trade,2.0,1 to 9,Grove Hall,POINT (-71.0828 42.3082),,6,4
42.3082,-71.0828,"project right, inc",320A Blue Hill Ave,2121,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,4.0,1 to 9,Grove Hall,POINT (-71.0828 42.3082),,6,4
42.308081,-71.08237,prince hall grand lodge,24 Washington St,2121,813410,Civic and Social Organizations,81,Other Services,6.0,1 to 9,Grove Hall,POINT (-71.08237 42.308081),,6,4
42.307953,-71.083183,porta classica,478 Blue Hill Ave,2121,448110,Men's Clothing Stores,44,Retail Trade,7.0,1 to 9,Grove Hall,POINT (-71.083183 42.307953),,6,4
42.303658,-71.084763,pls check cashers,610 Blue Hill Ave,2121,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,10.0,10 to 24,Grove Hall,POINT (-71.084763 42.303658),,6,4
42.307008,-71.083818,peabody properties,504 Blue Hill Ave,2121,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Grove Hall,POINT (-71.083818 42.307008),,6,4
42.309727,-71.082169,paradise nails,438 Blue Hill Ave,2121,812113,Nail Salons,81,Other Services,3.0,1 to 9,Grove Hall,POINT (-71.082169 42.309727),,6,4
42.3082,-71.0828,"oneunited bank (dorchester, ma)",648 Warren St,2121,522110,Commercial Banking,52,Finance and Insurance,50.0,50 to 99,Grove Hall,POINT (-71.0828 42.3082),,6,4
42.309511,-71.08231,new york fried chicken,442 Blue Hill Ave,2121,722511,Full-Service Restaurants,72,Accommodation and Food Services,3.0,1 to 9,Grove Hall,POINT (-71.08231 42.309511),,6,4
42.310979,-71.081184,mott macdonald,400 Blue Hill Ave,2121,541330,Engineering Services,54,"Professional, Scientific, and Technical Services",34.0,25 to 49,Grove Hall,POINT (-71.081184 42.310979),,6,4
42.307137,-71.083719,millennium market,496 Blue Hill Ave,2121,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,4.0,1 to 9,Grove Hall,POINT (-71.083719 42.307137),,6,4
42.313617,-71.079116,mentoring security inc,318 Blue Hill Ave,2121,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",42,Wholesale Trade,8.0,1 to 9,Grove Hall,POINT (-71.079116 42.313617),,6,4
42.313617,-71.079116,matthew's dumpsters,318 Blue Hill Ave,2121,484110,"General Freight Trucking, Local",48,Transportation and Warehosuing,3.0,1 to 9,Grove Hall,POINT (-71.079116 42.313617),,6,4
42.3082,-71.0828,madrag,452 Blue Hill Ave,2121,448140,Family Clothing Stores,44,Retail Trade,3.0,1 to 9,Grove Hall,POINT (-71.0828 42.3082),,6,4
42.312757,-71.079755,macoa barber shop,338 Blue Hill Ave,2121,812111,Barber Shops,81,Other Services,5.0,1 to 9,Grove Hall,POINT (-71.079755 42.312757),,6,4
42.309971,-71.081839,los magicos barbershop-mltsrvc,436 Blue Hill Ave,2121,812111,Barber Shops,81,Other Services,2.0,1 to 9,Grove Hall,POINT (-71.081839 42.309971),,6,4
42.306273,-71.081936,lisa martin real estate,59 Washington St,2121,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Grove Hall,POINT (-71.081936 42.306273),,6,4
42.305404,-71.081098,linking hands day care center,102 Columbia Rd,2121,624410,Child Day Care Services,62,Healthcare and Social Assistance,7.0,1 to 9,Grove Hall,POINT (-71.081098 42.305404),,6,4
