latitude,longitude,business_name,street_address,zip,NAICS_2017_6digit_code,NAICS_2017_6digit_desc,NAICS_2017_2digit_code,NAICS_2017_2digit_desc,estimated_employment,employment_buckets,mainstreet,geometry,district,index_right,DISTRICT
42.3518,-71.0607,pachulski stang ziehl & jones,,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,6.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351442,-71.060159,overseas youth club,62 Beach St,2111,624110,Child and Youth Services,62,Healthcare and Social Assistance,7.0,1 to 9,Chinatown,POINT (-71.060159 42.351442),,1,2
42.350559,-71.060602,oversea express boston corp,72 Kneeland St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.060602 42.350559),,1,2
42.350622,-71.060973,oriental travel llc,58 Kneeland St,2111,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",3.0,1 to 9,Chinatown,POINT (-71.060973 42.350622),,1,2
42.351314,-71.061991,oriental massage,17 Beach St,2111,812199,Other Personal Care Services,81,Other Services,2.0,1 to 9,Chinatown,POINT (-71.061991 42.351314),,1,2
42.351333,-71.061057,orbit group,68 Harrison Ave,2111,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,2.0,1 to 9,Chinatown,POINT (-71.061057 42.351333),,1,2
42.351701,-71.061454,orangebean international inc,31 Harrison Ave,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.061454 42.351701),,1,2
42.351799,-71.061367,open media boston,33 Harrison Ave,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.061367 42.351799),,1,2
42.3518,-71.0607,one financial center,675 Atlantic Ave,2111,523930,Investment Advice,52,Finance and Insurance,9.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,one family inc,1 Family Inc 186 South St,2111,813319,Other Social Advocacy Organizations,81,Other Services,10.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351122,-71.061571,olympic travel,65 Harrison Ave,2111,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",1.0,1 to 9,Chinatown,POINT (-71.061571 42.351122),,1,2
42.350795,-71.061213,ocean treasure corp,84 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,6.0,1 to 9,Chinatown,POINT (-71.061213 42.350795),,1,2
42.3518,-71.0607,nstar,75 Kingston St,2111,237130,Power and Communication Line and Related Structures Construction,23,Construction,0.0,Not Available,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351799,-71.061367,novak francella,33 Harrison Ave,2111,541211,Offices of Certified Public Accountants,54,"Professional, Scientific, and Technical Services",0.0,Not Available,Chinatown,POINT (-71.061367 42.351799),,1,2
42.350846,-71.0618,new sun international travel investment,30 Kneeland St,2111,551112,Offices of Other Holding Companies,55,Management of Companies and Enterprises,8.0,1 to 9,Chinatown,POINT (-71.0618 42.350846),,1,2
42.351029,-71.05999,new jumbo seafood restaurant,5 Hudson St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,10.0,10 to 24,Chinatown,POINT (-71.05999 42.351029),,1,2
42.351404,-71.060019,new golden gate inc,66 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,10.0,10 to 24,Chinatown,POINT (-71.060019 42.351404),,1,2
42.3518,-71.0607,new england parking systems inc,769 Wash,2111,812930,Parking Lots and Garages,81,Other Services,10.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,new england medical center,,2111,621111,Offices of Physicians (except Mental Health Specialists),62,Healthcare and Social Assistance,6.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351799,-71.061367,new england joint,33 Harrison Ave,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.061367 42.351799),,1,2
42.351614,-71.060938,new england elevator,44 Beach St,2111,238290,Other Building Equipment Contractors,23,Construction,3.0,1 to 9,Chinatown,POINT (-71.060938 42.351614),,1,2
42.350795,-71.061213,new bao bao inc,84 Harrison Ave,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.061213 42.350795),,1,2
42.351122,-71.061571,natural driving school,65 Harrison Ave,2111,611692,Automobile Driving Schools,61,Educational Services,3.0,1 to 9,Chinatown,POINT (-71.061571 42.351122),,1,2
42.3518,-71.0607,national water education council,85 Financial Ctr,2111,611710,Educational Support Services,61,Educational Services,16.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351122,-71.061571,nam bac hong herbs inc,75 Harrison Ave,2111,445299,All Other Specialty Food Stores,44,Retail Trade,4.0,1 to 9,Chinatown,POINT (-71.061571 42.351122),,1,2
42.351413,-71.062579,my thai cafe,3 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,3.0,1 to 9,Chinatown,POINT (-71.062579 42.351413),,1,2
42.3518,-71.0607,my fit philosophy inc,665 Washington St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351142,-71.060777,"mw & w, inc",9 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060777 42.351142),,1,2
42.350806,-71.060243,moy shee association,13 Hudson St,2111,813910,Business Associations,81,Other Services,6.0,1 to 9,Chinatown,POINT (-71.060243 42.350806),,1,2
42.350928,-71.062078,moon flower house ct inc,22 Kneeland St,2111,453110,Florists,45,Retail Trade,0.0,Not Available,Chinatown,POINT (-71.062078 42.350928),,1,2
42.350908,-71.062067,moon flower house,20 Kneeland St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,0.0,Not Available,Chinatown,POINT (-71.062067 42.350908),,1,2
42.352315,-71.059519,modernista limited,109 Kingston St,2111,541810,Advertising Agencies,54,"Professional, Scientific, and Technical Services",100.0,100+,Chinatown,POINT (-71.059519 42.352315),,1,2
42.350516,-71.05995,mmg corp,18 Hudson St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.05995 42.350516),,1,2
42.35066,-71.061132,ming kee,54 Kneeland St,2111,445210,Meat Markets,44,Retail Trade,5.0,1 to 9,Chinatown,POINT (-71.061132 42.35066),,1,2
42.351614,-71.060938,min fang park,40 Harrison Ave,2111,812199,Other Personal Care Services,81,Other Services,1.0,1 to 9,Chinatown,POINT (-71.060938 42.351614),,1,2
42.351122,-71.061571,midtown properties inc,65 Harrison Ave,2111,531311,Residential Property Managers,53,Real Estate Rental and Leasing,3.0,1 to 9,Chinatown,POINT (-71.061571 42.351122),,1,2
42.3518,-71.0607,mg news,720 Atlantic Ave,2111,451212,News Dealers and Newsstands,45,Retail Trade,7.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,mfs investment management,2nd FL 2 Ave De Lafayette,2111,523910,Miscellaneous Intermediation,52,Finance and Insurance,12.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351673,-71.061884,mei sum bakery coffee shop,40 Beach St,2111,311811,Retail Bakeries,31,Manufacturing,3.0,1 to 9,Chinatown,POINT (-71.061884 42.351673),,1,2
42.3518,-71.0607,medical professional mutual insurance co,675 Atlantic Ave,2111,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,4.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351333,-71.061057,mbe cleantech,68 Harrison Ave,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.061057 42.351333),,1,2
42.3518,-71.0607,massbike better bicycling,604371 Park Plz,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,massachusetts law book co,,2111,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,massachusetts commission for the deaf,,2111,921120,Legislative Bodies,92,Public Administration,12.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,massachusetts advocates,25 Kingdom St,2111,541820,Public Relations Agencies,54,"Professional, Scientific, and Technical Services",5.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,mass society of eye physicians,,2111,621111,Offices of Physicians (except Mental Health Specialists),62,Healthcare and Social Assistance,8.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351333,-71.061057,mass private capital,,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.061057 42.351333),,1,2
42.351799,-71.061367,mass global action,33 Harrison Ave,2111,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,9.0,1 to 9,Chinatown,POINT (-71.061367 42.351799),,1,2
42.352109,-71.059559,marcus gleysteen architects,129 Kingston St,2111,541310,Architectural Services,54,"Professional, Scientific, and Technical Services",9.0,1 to 9,Chinatown,POINT (-71.059559 42.352109),,1,2
42.351122,-71.061571,malden eyecare clinic llc,65 Harrison Ave,2111,621320,Offices of Optometrists,62,Healthcare and Social Assistance,5.0,1 to 9,Chinatown,POINT (-71.061571 42.351122),,1,2
42.35168,-71.059858,m & l travel,25 Edinboro St,2111,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",1.0,1 to 9,Chinatown,POINT (-71.059858 42.35168),,1,2
42.35168,-71.059858,lucky store,25 Edinboro St,2111,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),45,Retail Trade,23.0,10 to 24,Chinatown,POINT (-71.059858 42.35168),,1,2
42.351799,-71.061367,local 26 hospitality workers,33 Harrison Ave,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.061367 42.351799),,1,2
42.350846,-71.0618,lm heavy civil construction,30 Kneeland St,2111,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,5.0,1 to 9,Chinatown,POINT (-71.0618 42.350846),,1,2
42.351701,-71.061454,liyijia tao inc,35 Harrison Ave,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.061454 42.351701),,1,2
42.351105,-71.062697,liuyishou hotpot boston llc,702 Washington St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.062697 42.351105),,1,2
42.3518,-71.0607,lincoln property co,225 Lincoln St,2111,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,0.0,Not Available,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351122,-71.061571,lin haian law offices,65 Harrison Ave,2111,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",1.0,1 to 9,Chinatown,POINT (-71.061571 42.351122),,1,2
42.351122,-71.061571,lim & associates pc,65 Harrison Ave,2111,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",3.0,1 to 9,Chinatown,POINT (-71.061571 42.351122),,1,2
42.350667,-71.060641,lily beauty salon,22A Tyler St,2111,812112,Beauty Salons,81,Other Services,2.0,1 to 9,Chinatown,POINT (-71.060641 42.350667),,1,2
42.352213,-71.062354,liberty tree associates,630 Washington St,2111,561730,Landscaping Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",1.0,1 to 9,Chinatown,POINT (-71.062354 42.352213),,1,2
42.350945,-71.060188,liang kee co,9 Hudson St,2111,561311,Employment Placement Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",9.0,1 to 9,Chinatown,POINT (-71.060188 42.350945),,1,2
42.350973,-71.060442,lee association of new england,10 Tyler St,2111,813910,Business Associations,81,Other Services,6.0,1 to 9,Chinatown,POINT (-71.060442 42.350973),,1,2
42.350997,-71.06254,le's salon & beauty,10 Kneeland St,2111,812112,Beauty Salons,81,Other Services,2.0,1 to 9,Chinatown,POINT (-71.06254 42.350997),,1,2
42.3518,-71.0607,laz parking ltd,,2111,812930,Parking Lots and Garages,81,Other Services,5.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.352176,-71.059511,latitude research,125 Kingston St,2111,541910,Marketing Research and Public Opinion Polling,54,"Professional, Scientific, and Technical Services",7.0,1 to 9,Chinatown,POINT (-71.059511 42.352176),,1,2
42.351122,-71.061571,lakemont bridge associates inc,65 Harrison Ave,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.061571 42.351122),,1,2
42.352278,-71.062062,l e housing ltd,15 Essex St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.062062 42.352278),,1,2
42.351064,-71.062576,l & e beauty wholesale inc,12 Kneeland St,2111,424210,Drugs and Druggists' Sundries Merchant Wholesalers,42,Wholesale Trade,3.0,1 to 9,Chinatown,POINT (-71.062576 42.351064),,1,2
42.352176,-71.059511,kuvee inc,125 Kingston St,2111,561990,All Other Support Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",4.0,1 to 9,Chinatown,POINT (-71.059511 42.352176),,1,2
42.350559,-71.060602,kung fu tea,66 Kneeland St,2111,445299,All Other Specialty Food Stores,44,Retail Trade,5.0,1 to 9,Chinatown,POINT (-71.060602 42.350559),,1,2
42.351139,-71.060783,kowloon hair salon,7 Tyler St,2111,812112,Beauty Salons,81,Other Services,1.0,1 to 9,Chinatown,POINT (-71.060783 42.351139),,1,2
42.351027,-71.060422,kok wa co,8A Tyler St,2111,451211,Book Stores,45,Retail Trade,3.0,1 to 9,Chinatown,POINT (-71.060422 42.351027),,1,2
42.351614,-71.060938,koi spa massage inc,40 Harrison Ave,2111,812199,Other Personal Care Services,81,Other Services,0.0,Not Available,Chinatown,POINT (-71.060938 42.351614),,1,2
42.350622,-71.060973,kneeland store,58 Kneeland St,2111,453991,Tobacco Stores,45,Retail Trade,2.0,1 to 9,Chinatown,POINT (-71.060973 42.350622),,1,2
42.350559,-71.060602,kneeland 72 realty llc,72 Kneeland St,2111,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,6.0,1 to 9,Chinatown,POINT (-71.060602 42.350559),,1,2
42.351214,-71.060374,klw hospitality inc,2 Tyler St,2111,721110,Hotels (except Casino Hotels) and Motels,72,Accommodation and Food Services,13.0,10 to 24,Chinatown,POINT (-71.060374 42.351214),,1,2
42.351795,-71.060314,kirin produce co,22 Oxford St,2111,445230,Fruit and Vegetable Markets,44,Retail Trade,3.0,1 to 9,Chinatown,POINT (-71.060314 42.351795),,1,2
42.351122,-71.061571,kind traumatology recovery center,65 Harrison Ave,2111,621493,Freestanding Ambulatory Surgical and Emergency Centers,62,Healthcare and Social Assistance,1.0,1 to 9,Chinatown,POINT (-71.061571 42.351122),,1,2
42.351314,-71.061991,kim thanh jewelers,17 Beach St,2111,448310,Jewelry Stores,44,Retail Trade,2.0,1 to 9,Chinatown,POINT (-71.061991 42.351314),,1,2
42.350854,-71.061738,kim tai jewelry inc,28 Kneeland St,2111,448310,Jewelry Stores,44,Retail Trade,2.0,1 to 9,Chinatown,POINT (-71.061738 42.350854),,1,2
42.350908,-71.062067,kim do jewelry,20 Kneeland St,2111,448310,Jewelry Stores,44,Retail Trade,2.0,1 to 9,Chinatown,POINT (-71.062067 42.350908),,1,2
42.350559,-71.060602,kf tea ma,72 Kneeland St,2111,541614,"Process, Physical Distribution, and Logistics Consulting Services",54,"Professional, Scientific, and Technical Services",5.0,1 to 9,Chinatown,POINT (-71.060602 42.350559),,1,2
42.3518,-71.0607,kensington apartments,665 Washington St,2111,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate Rental and Leasing,5.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351742,-71.060297,ken's hair & beauty salon,24 Oxford St,2111,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Chinatown,POINT (-71.060297 42.351742),,1,2
42.352213,-71.062354,kelley & ryan associates,630 Washington St,2111,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4.0,1 to 9,Chinatown,POINT (-71.062354 42.352213),,1,2
42.35236,-71.061552,kaze shabu shabu restaurant,1 Harrison Ave,2111,711510,"Independent Artists, Writers, and Performers",71,"Arts, Entertainment, and Recreation",20.0,10 to 24,Chinatown,POINT (-71.061552 42.35236),,1,2
42.352315,-71.059519,kallmann mckinnell-wood architects,109 Kingston St,2111,541310,Architectural Services,54,"Professional, Scientific, and Technical Services",9.0,1 to 9,Chinatown,POINT (-71.059519 42.352315),,1,2
42.351582,-71.060248,kalai hairstyle,30 Oxford St,2111,812112,Beauty Salons,81,Other Services,1.0,1 to 9,Chinatown,POINT (-71.060248 42.351582),,1,2
42.351064,-71.062576,k & w realty investment llc,694 Washington St,2111,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Chinatown,POINT (-71.062576 42.351064),,1,2
42.351799,-71.061367,justice at work,33 Harrison Ave,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.061367 42.351799),,1,2
42.3518,-71.0607,julien restaurant,,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.350848,-71.061712,juice republic,32 Kneeland St,2111,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,6.0,1 to 9,Chinatown,POINT (-71.061712 42.350848),,1,2
42.351105,-71.062697,joy luck hot pot,702 Washington St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.062697 42.351105),,1,2
42.3518,-71.0607,jones & associates inc,,2111,523120,Securities Brokerage,52,Finance and Insurance,7.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351933,-71.061022,joe's hair salon,28 Harrison Ave,2111,812112,Beauty Salons,81,Other Services,1.0,1 to 9,Chinatown,POINT (-71.061022 42.351933),,1,2
42.35121,-71.062457,jia ho supermarket,692 Washington St,2111,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,3.0,1 to 9,Chinatown,POINT (-71.062457 42.35121),,1,2
42.351408,-71.062588,jia ho restaurant,680 Washington St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.062588 42.351408),,1,2
42.35121,-71.062457,jia ho jewelry trade inc,692A Washington St,2111,448310,Jewelry Stores,44,Retail Trade,2.0,1 to 9,Chinatown,POINT (-71.062457 42.35121),,1,2
42.351122,-71.061571,jetta tours,65 Harrison Ave,2111,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",2.0,1 to 9,Chinatown,POINT (-71.061571 42.351122),,1,2
42.3518,-71.0607,jaho coffee,665 Washington St,2111,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,5.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.350846,-71.0618,jade orthodontics llc,30 Kneeland St,2111,621210,Offices of Dentists,62,Healthcare and Social Assistance,5.0,1 to 9,Chinatown,POINT (-71.0618 42.350846),,1,2
42.350692,-71.060552,jade garden,20 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060552 42.350692),,1,2
42.350868,-71.061836,j hair studio,24 Kneeland St,2111,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Chinatown,POINT (-71.061836 42.350868),,1,2
42.3518,-71.0607,izumi foundation,655 Atlantic Ave,2111,541720,Research and Development in the Social Sciences and Humanities,54,"Professional, Scientific, and Technical Services",3.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,iron mountain-health info service,,2111,621999,All Other Miscellaneous Ambulatory Health Care Services,62,Healthcare and Social Assistance,10.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351064,-71.062576,irashai sushi,8 Kneeland St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.062576 42.351064),,1,2
42.351614,-71.060938,innovation excellence inc,42 Beach St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.060938 42.351614),,1,2
42.3518,-71.0607,independent telephone & communications,,2111,443142,Electronics Stores,44,Retail Trade,4.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351333,-71.061057,in progress boston inc,68 Harrison Ave,2111,813319,Other Social Advocacy Organizations,81,Other Services,9.0,1 to 9,Chinatown,POINT (-71.061057 42.351333),,1,2
42.351122,-71.061571,ieg travel group,65 Harrison Ave,2111,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",5.0,1 to 9,Chinatown,POINT (-71.061571 42.351122),,1,2
42.351333,-71.061057,idea painting company,68 Harrison Ave,2111,238320,Painting and Wall Covering Contractors,23,Construction,1.0,1 to 9,Chinatown,POINT (-71.061057 42.351333),,1,2
42.352109,-71.059559,icon,129 Kingston St,2111,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,12.0,10 to 24,Chinatown,POINT (-71.059559 42.352109),,1,2
42.351027,-71.060422,husso,8 Tyler St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.060422 42.351027),,1,2
42.350735,-71.060974,how oak tin association,25 Tyler St,2111,813910,Business Associations,81,Other Services,6.0,1 to 9,Chinatown,POINT (-71.060974 42.350735),,1,2
42.352315,-71.059519,hourly nerd,109 Kingston St,2111,511210,Software Publishers,51,Information,10.0,10 to 24,Chinatown,POINT (-71.059519 42.352315),,1,2
42.351355,-71.059823,hot pot buffet,70 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.059823 42.351355),,1,2
42.351614,-71.060938,hot eastern inc,42 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060938 42.351614),,1,2
42.352334,-71.060442,hong realty group,73 Essex St,2111,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,4.0,1 to 9,Chinatown,POINT (-71.060442 42.352334),,1,2
42.351012,-71.061621,hong kong eatery,79 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,13.0,10 to 24,Chinatown,POINT (-71.061621 42.351012),,1,2
42.351506,-71.06058,ho yuen bakery inc,54 Beach St,2111,311811,Retail Bakeries,31,Manufacturing,7.0,1 to 9,Chinatown,POINT (-71.06058 42.351506),,1,2
42.3511,-71.06003,hing shing pastry,67 Beach St,2111,311811,Retail Bakeries,31,Manufacturing,5.0,1 to 9,Chinatown,POINT (-71.06003 42.3511),,1,2
42.351122,-71.061571,herbs deep tissue massage,65 Harrison Ave,2111,812199,Other Personal Care Services,81,Other Services,1.0,1 to 9,Chinatown,POINT (-71.061571 42.351122),,1,2
42.351345,-71.059822,hei la moon,88 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,20.0,10 to 24,Chinatown,POINT (-71.059822 42.351345),,1,2
42.350622,-71.060973,healthy foot spa,56 Kneeland St,2111,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Chinatown,POINT (-71.060973 42.350622),,1,2
42.350559,-71.060602,healthcon inc,72 Kneeland St,2111,621999,All Other Miscellaneous Ambulatory Health Care Services,62,Healthcare and Social Assistance,10.0,10 to 24,Chinatown,POINT (-71.060602 42.350559),,1,2
42.3518,-71.0607,hdr inc,6919 W Lincoln Hwy,2111,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,0.0,Not Available,Chinatown,POINT (-71.0607 42.3518),,1,2
42.350861,-71.060222,happy family food market,11 Hudson St,2111,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,2.0,1 to 9,Chinatown,POINT (-71.060222 42.350861),,1,2
42.35207,-71.059924,guang hai association of new england,11 Edinboro St,2111,813910,Business Associations,81,Other Services,6.0,1 to 9,Chinatown,POINT (-71.059924 42.35207),,1,2
42.35168,-71.059858,guan yin citta inc,25 Edinboro St,2111,813110,Religious Organizations,81,Other Services,3.0,1 to 9,Chinatown,POINT (-71.059858 42.35168),,1,2
42.3518,-71.0607,griffith properties,,2111,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351799,-71.061367,greater boston hotel employees,33 Harrison Ave,2111,813211,Grantmaking Foundations,81,Other Services,10.0,10 to 24,Chinatown,POINT (-71.061367 42.351799),,1,2
42.350846,-71.0618,great wall kitchen supply,38 Kneeland St,2111,337110,Wood Kitchen Cabinet and Countertop Manufacturing,33,Manufacturing,1.0,1 to 9,Chinatown,POINT (-71.0618 42.350846),,1,2
42.351105,-71.060185,great taste bakery & restaurant,63 Beach St,2111,311811,Retail Bakeries,31,Manufacturing,6.0,1 to 9,Chinatown,POINT (-71.060185 42.351105),,1,2
42.351626,-71.061433,great neck healthy food ma inc,38 Beach St,2111,446191,Food (Health) Supplement Stores,44,Retail Trade,3.0,1 to 9,Chinatown,POINT (-71.061433 42.351626),,1,2
42.350945,-71.060188,great barbecu,15 Hudson St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060188 42.350945),,1,2
42.351537,-71.060652,gourmet dumpling house,52 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060652 42.351537),,1,2
42.350622,-71.060973,gourmet china restaurant,23 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,1.0,1 to 9,Chinatown,POINT (-71.060973 42.350622),,1,2
42.3518,-71.0607,goodbite of boston,25 Chauncy St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351614,-71.060938,gong cha,40 Harrison Ave,2111,445299,All Other Specialty Food Stores,44,Retail Trade,5.0,1 to 9,Chinatown,POINT (-71.060938 42.351614),,1,2
42.350917,-71.060465,go go sun,12 Tyler St,2111,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",3.0,1 to 9,Chinatown,POINT (-71.060465 42.350917),,1,2
42.351799,-71.061367,gin soon tai chi club,33 Harrison Ave,2111,713940,Fitness and Recreational Sports Centers,71,"Arts, Entertainment, and Recreation",3.0,1 to 9,Chinatown,POINT (-71.061367 42.351799),,1,2
42.3518,-71.0607,gen3 partners inc,,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351278,-71.061537,gee how oak tin associates,77 Harrison Ave,2111,813910,Business Associations,81,Other Services,1.0,1 to 9,Chinatown,POINT (-71.061537 42.351278),,1,2
42.3518,-71.0607,gardens of liberty park,9975 Greentree Pkwy,2111,623312,Assisted Living Facilities for the Elderly,62,Healthcare and Social Assistance,90.0,50 to 99,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351122,-71.061571,gar chiang & associates,65 Harrison Ave,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.061571 42.351122),,1,2
42.352315,-71.059519,gameface media inc,109 Kingston St,2111,541921,"Photography Studios, Portrait",54,"Professional, Scientific, and Technical Services",3.0,1 to 9,Chinatown,POINT (-71.059519 42.352315),,1,2
42.352176,-71.059511,game face media inc,125 Kingston St,2111,541690,Other Scientific and Technical Consulting Services,54,"Professional, Scientific, and Technical Services",9.0,1 to 9,Chinatown,POINT (-71.059511 42.352176),,1,2
42.350559,-71.060602,g & n engineering,72 Kneeland St,2111,238220,"Plumbing, Heating, and Air-Conditioning Contractors",23,Construction,8.0,1 to 9,Chinatown,POINT (-71.060602 42.350559),,1,2
42.35168,-71.059858,friendship service center,25 Edinboro St,2111,541990,"All Other Professional, Scientific, and Technical Services",54,"Professional, Scientific, and Technical Services",3.0,1 to 9,Chinatown,POINT (-71.059858 42.35168),,1,2
42.3518,-71.0607,framingham state university,38 Ash St,2111,611310,"Colleges, Universities, and Professional Schools",61,Educational Services,21.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
